Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Tuvalu,TUV,2003,0.7889668924857399
Tuvalu,TUV,2004,0.79208969823044
Tuvalu,TUV,2005,0.7974206486091
Tuvalu,TUV,2006,0.80644953723116
Tuvalu,TUV,2007,0.8135034210914001
Tuvalu,TUV,2008,0.81938417475665
Tuvalu,TUV,2009,0.8293250518486
Tuvalu,TUV,2010,0.8393155597908499
Tuvalu,TUV,2011,0.84284933420305
Tuvalu,TUV,2012,0.85143355542862
Tuvalu,TUV,2013,0.86009100021785
Tuvalu,TUV,2014,0.86815846999914
Tuvalu,TUV,2015,0.8730240424011
Tuvalu,TUV,2016,0.8747651016217699
Tuvalu,TUV,2017,0.8750118481068899
Tuvalu,TUV,2018,0.8740772609436
Tuvalu,TUV,2019,0.8721486724212499
Uganda,UGA,1990,0.29084829513875
Uganda,UGA,1991,0.30668098367108
Uganda,UGA,1992,0.31192804492844
Uganda,UGA,1993,0.32308217234921
Uganda,UGA,1994,0.33818763633936
Uganda,UGA,1995,0.35200032194591
Uganda,UGA,1996,0.36436149337464
Uganda,UGA,1997,0.37208533782451
Uganda,UGA,1998,0.4257027217171399
Uganda,UGA,1999,0.50397661362004
Uganda,UGA,2000,0.53084406637124
Uganda,UGA,2001,0.4414906543396399
Uganda,UGA,2002,0.44113726784443
Uganda,UGA,2003,0.55376343291938
Uganda,UGA,2004,0.4777832560398299
Uganda,UGA,2005,0.53261664511535
Uganda,UGA,2006,0.56297892463046
Uganda,UGA,2007,0.58838323740375
Uganda,UGA,2008,0.59913303578943
Uganda,UGA,2009,0.63022055089982
Uganda,UGA,2010,0.6427415752058699
Uganda,UGA,2011,0.68157220859028
Uganda,UGA,2012,0.72987932553615
Uganda,UGA,2013,0.80269335978629
Uganda,UGA,2014,0.85032415631485
Uganda,UGA,2015,0.87141583736947
Uganda,UGA,2016,0.88886637698122
Uganda,UGA,2017,0.90929297565326
Uganda,UGA,2018,0.9641805736128
Uganda,UGA,2019,0.97677956930859
Ukraine,UKR,1990,0.72421568879732
Ukraine,UKR,1991,0.77537287202913
Ukraine,UKR,1992,0.92519947623368
Ukraine,UKR,1993,0.97398971916406
Ukraine,UKR,1994,1.11066961927132
Ukraine,UKR,1995,1.20100883683431
Ukraine,UKR,1996,1.18994715408017
Ukraine,UKR,1997,1.10631548880293
Ukraine,UKR,1998,1.08667614516766
Ukraine,UKR,1999,1.11350735981825
Ukraine,UKR,2000,1.11627346666144
Ukraine,UKR,2001,1.07152549849905
Ukraine,UKR,2002,1.0299065242884
Ukraine,UKR,2003,0.94762713056482
Ukraine,UKR,2004,0.91538152254344
Ukraine,UKR,2005,0.9298712379209
Ukraine,UKR,2006,0.88124770601132
Ukraine,UKR,2007,0.89193049517736
Ukraine,UKR,2008,0.8337651489857
Ukraine,UKR,2009,0.72601014752612
Ukraine,UKR,2010,0.67121591757574
Ukraine,UKR,2011,0.64324611391043
Ukraine,UKR,2012,0.6254926616925399
Ukraine,UKR,2013,0.5608052961291999
Ukraine,UKR,2014,0.78108010008063
Ukraine,UKR,2015,0.73285325381467
Ukraine,UKR,2016,0.71099396887942
Ukraine,UKR,2017,0.7815691129450301
Ukraine,UKR,2018,0.75729130375511
Ukraine,UKR,2019,0.75491856201648
United Arab Emirates,ARE,1990,0.5223562599849599
United Arab Emirates,ARE,1991,0.51229083553431
United Arab Emirates,ARE,1992,0.49727990764716
United Arab Emirates,ARE,1993,0.49563674364678
United Arab Emirates,ARE,1994,0.4818292088741699
United Arab Emirates,ARE,1995,0.47561401249452
United Arab Emirates,ARE,1996,0.47490496536376
United Arab Emirates,ARE,1997,0.46200256232833
United Arab Emirates,ARE,1998,0.48324017656921
United Arab Emirates,ARE,1999,0.49047647554537
United Arab Emirates,ARE,2000,0.4884544506761299
United Arab Emirates,ARE,2001,0.4972972023526699
United Arab Emirates,ARE,2002,0.50341566856876
United Arab Emirates,ARE,2003,0.49847846398475
United Arab Emirates,ARE,2004,0.4634288011882
United Arab Emirates,ARE,2005,0.47213269978339
United Arab Emirates,ARE,2006,0.50081882132114
United Arab Emirates,ARE,2007,0.6375642697514
United Arab Emirates,ARE,2008,0.79938522451733
United Arab Emirates,ARE,2009,0.87328596255523
United Arab Emirates,ARE,2010,0.8088825210671601
United Arab Emirates,ARE,2011,0.72208397374083
United Arab Emirates,ARE,2012,0.64448387998125
United Arab Emirates,ARE,2013,0.5850667892158999
United Arab Emirates,ARE,2014,0.53366004852083
United Arab Emirates,ARE,2015,0.47331173361002
United Arab Emirates,ARE,2016,0.42019320553087
United Arab Emirates,ARE,2017,0.37236255454271
United Arab Emirates,ARE,2018,0.33084620477771
United Arab Emirates,ARE,2019,0.29646274754515
United Kingdom,GBR,1990,0.09548176334669
United Kingdom,GBR,1991,0.09456258581824
United Kingdom,GBR,1992,0.0996070118515
United Kingdom,GBR,1993,0.11640550377398
United Kingdom,GBR,1994,0.12005446555389
United Kingdom,GBR,1995,0.0990730614408599
United Kingdom,GBR,1996,0.078166521373
United Kingdom,GBR,1997,0.07345486525018
United Kingdom,GBR,1998,0.0729815172795299
United Kingdom,GBR,1999,0.0702745958285
United Kingdom,GBR,2000,0.07592177517042
United Kingdom,GBR,2001,0.08968444157837
United Kingdom,GBR,2002,0.09206241490403
United Kingdom,GBR,2003,0.0931964311163899
United Kingdom,GBR,2004,0.0917509499576
United Kingdom,GBR,2005,0.09208943507902
United Kingdom,GBR,2006,0.08939362476079
United Kingdom,GBR,2007,0.08019483505349
United Kingdom,GBR,2008,0.07550797001401
United Kingdom,GBR,2009,0.07313750387936
United Kingdom,GBR,2010,0.06737932811899
United Kingdom,GBR,2011,0.06929420231616
United Kingdom,GBR,2012,0.06321362718393
United Kingdom,GBR,2013,0.05968352070285
United Kingdom,GBR,2014,0.0586999566955
United Kingdom,GBR,2015,0.05484810825075
United Kingdom,GBR,2016,0.05198936582763
United Kingdom,GBR,2017,0.05049176422509
United Kingdom,GBR,2018,0.0543978247523
United Kingdom,GBR,2019,0.05459658322574
United States,USA,1990,1.18834766936639
United States,USA,1991,1.21144770191002
United States,USA,1992,1.16577234678119
United States,USA,1993,1.1440583030004998
United States,USA,1994,1.09663963439741
United States,USA,1995,1.0179157012679498
United States,USA,1996,0.9418354403552
United States,USA,1997,0.88651646836468
United States,USA,1998,0.8300837295206901
United States,USA,1999,0.77843840451555
United States,USA,2000,0.76220227489729
United States,USA,2001,0.7762402182110699
United States,USA,2002,0.78090342372358
United States,USA,2003,0.77649818200169
United States,USA,2004,0.77865475700718
United States,USA,2005,0.79358206221426
United States,USA,2006,0.8097348485809199
United States,USA,2007,0.7935516310003501
United States,USA,2008,0.7601704263988
United States,USA,2009,0.72798357334824
United States,USA,2010,0.70024937042475
United States,USA,2011,0.68360050706547
United States,USA,2012,0.68877884044182
United States,USA,2013,0.6460899255325501
United States,USA,2014,0.62922866888237
United States,USA,2015,0.67138068341014
United States,USA,2016,0.69629262185433
United States,USA,2017,0.67500186877513
United States,USA,2018,0.63004762504515
United States,USA,2019,0.6010341706938
United States Virgin Islands,VIR,1990,5.44303269493068
United States Virgin Islands,VIR,1991,5.3646820865784
United States Virgin Islands,VIR,1992,5.12942608121359
United States Virgin Islands,VIR,1993,4.89798782725883
United States Virgin Islands,VIR,1994,4.6650947131107
United States Virgin Islands,VIR,1995,4.6270344831409895
United States Virgin Islands,VIR,1996,4.53126600763
United States Virgin Islands,VIR,1997,4.48595709231833
United States Virgin Islands,VIR,1998,4.41822260076178
United States Virgin Islands,VIR,1999,4.30360857282309
United States Virgin Islands,VIR,2000,4.3363006129709
United States Virgin Islands,VIR,2001,4.3994193230415
United States Virgin Islands,VIR,2002,4.4379250032568
United States Virgin Islands,VIR,2003,4.42818858232285
United States Virgin Islands,VIR,2004,4.40937981525769
United States Virgin Islands,VIR,2005,4.3999302694696105
United States Virgin Islands,VIR,2006,4.17952943486552
United States Virgin Islands,VIR,2007,2.86016593259136
United States Virgin Islands,VIR,2008,2.8135081981986403
United States Virgin Islands,VIR,2009,2.80223881562228
United States Virgin Islands,VIR,2010,2.72538139551155
United States Virgin Islands,VIR,2011,2.60990306426244
United States Virgin Islands,VIR,2012,2.52537087467785
United States Virgin Islands,VIR,2013,2.45135570830647
United States Virgin Islands,VIR,2014,2.38085294180059
United States Virgin Islands,VIR,2015,2.29365394742445
United States Virgin Islands,VIR,2016,2.23363926254037
United States Virgin Islands,VIR,2017,2.1646967767318297
United States Virgin Islands,VIR,2018,2.11347439753286
United States Virgin Islands,VIR,2019,2.05153280367493
Uruguay,URY,1990,0.44062913764678
Uruguay,URY,1991,0.31993162988363
Uruguay,URY,1992,0.42448760629861
Uruguay,URY,1993,0.4739385708388
Uruguay,URY,1994,0.49045555157647
Uruguay,URY,1995,0.46521539749649
Uruguay,URY,1996,0.46137295568742
Uruguay,URY,1997,0.50752632580069
Uruguay,URY,1998,0.56441278574935
Uruguay,URY,1999,0.54913018778914
Uruguay,URY,2000,0.55529097893381
Uruguay,URY,2001,0.53390759060387
Uruguay,URY,2002,0.57902942047039
Uruguay,URY,2003,0.4781300905706599
Uruguay,URY,2004,0.46566378462782
Uruguay,URY,2005,0.48803689710083
Uruguay,URY,2006,0.53474380986356
Uruguay,URY,2007,0.51413369260334
Uruguay,URY,2008,0.5482031412848399
Uruguay,URY,2009,0.60186429637643
Uruguay,URY,2010,0.59586315592869
Uruguay,URY,2011,0.6118714137757
Uruguay,URY,2012,0.70229880705345
Uruguay,URY,2013,0.70802833732142
Uruguay,URY,2014,0.72830558359093
Uruguay,URY,2015,0.77020677617119
Uruguay,URY,2016,0.75471562434739
Uruguay,URY,2017,0.6784548905766
Uruguay,URY,2018,0.6506280367896
Uruguay,URY,2019,0.6249661003813001
Uzbekistan,UZB,1990,0.88465288890312
Uzbekistan,UZB,1991,0.83459287148303
Uzbekistan,UZB,1992,0.80293661257221
Uzbekistan,UZB,1993,0.7071991814202501
Uzbekistan,UZB,1994,0.68930244646787
Uzbekistan,UZB,1995,0.64084991104043
Uzbekistan,UZB,1996,0.60779760297494
Uzbekistan,UZB,1997,0.54875089809728
Uzbekistan,UZB,1998,0.51312198010911
Uzbekistan,UZB,1999,0.48305751335237
Uzbekistan,UZB,2000,0.4775414770177099
Uzbekistan,UZB,2001,0.47948704872265
Uzbekistan,UZB,2002,0.46652706728604
Uzbekistan,UZB,2003,0.3880815290317
Uzbekistan,UZB,2004,0.42034987756993
Uzbekistan,UZB,2005,0.42680615771085
Uzbekistan,UZB,2006,0.38615315089572
Uzbekistan,UZB,2007,0.38604701194932
Uzbekistan,UZB,2008,0.42281585742544
Uzbekistan,UZB,2009,0.4530281426094
Uzbekistan,UZB,2010,0.45494565479889
Uzbekistan,UZB,2011,0.41938833677729
Uzbekistan,UZB,2012,0.4469614971768699
Uzbekistan,UZB,2013,0.4516125970893099
Uzbekistan,UZB,2014,0.40980899629059
Uzbekistan,UZB,2015,0.45379466028577
Uzbekistan,UZB,2016,0.4904351848355899
Uzbekistan,UZB,2017,0.46611790579661
Uzbekistan,UZB,2018,0.46873286195465
Uzbekistan,UZB,2019,0.47795569498592
Vanuatu,VUT,1990,0.1392409076379
Vanuatu,VUT,1991,0.1474985353357
Vanuatu,VUT,1992,0.1529308648384799
Vanuatu,VUT,1993,0.1562240055125699
Vanuatu,VUT,1994,0.16219959272096
Vanuatu,VUT,1995,0.1632132202496599
Vanuatu,VUT,1996,0.1654661720616199
Vanuatu,VUT,1997,0.15351457340261
Vanuatu,VUT,1998,0.16846140637557
Vanuatu,VUT,1999,0.1641600987036
Vanuatu,VUT,2000,0.16604390152414
Vanuatu,VUT,2001,0.16661984369432
Vanuatu,VUT,2002,0.16162378331849
Vanuatu,VUT,2003,0.15728216167918
Vanuatu,VUT,2004,0.1578766276093
Vanuatu,VUT,2005,0.16215133029132
Vanuatu,VUT,2006,0.16250043992511
Vanuatu,VUT,2007,0.16559623943917
Vanuatu,VUT,2008,0.1652884756161199
Vanuatu,VUT,2009,0.16361212253274
Vanuatu,VUT,2010,0.16424561480186
Vanuatu,VUT,2011,0.1630337816413199
Vanuatu,VUT,2012,0.16192343308762
Vanuatu,VUT,2013,0.1612083227097999
Vanuatu,VUT,2014,0.15943663253796
Vanuatu,VUT,2015,0.1577771288102999
Vanuatu,VUT,2016,0.15797917015842
Vanuatu,VUT,2017,0.1562181312472799
Vanuatu,VUT,2018,0.15459639869051
Vanuatu,VUT,2019,0.15330526029847
Venezuela,VEN,1990,3.19767966069057
Venezuela,VEN,1991,3.68307597542253
Venezuela,VEN,1992,3.90689098765508
Venezuela,VEN,1993,4.34220933804795
Venezuela,VEN,1994,4.67399229824788
Venezuela,VEN,1995,4.60302879356191
Venezuela,VEN,1996,4.56511487637536
Venezuela,VEN,1997,4.372171058966
Venezuela,VEN,1998,4.678004851576921
Venezuela,VEN,1999,4.4153421145147895
Venezuela,VEN,2000,7.2418151070792
Venezuela,VEN,2001,7.663660787873799
Venezuela,VEN,2002,7.71419199732316
Venezuela,VEN,2003,8.03520716956449
Venezuela,VEN,2004,7.84898870685971
Venezuela,VEN,2005,7.59086089410632
Venezuela,VEN,2006,7.74629836112698
Venezuela,VEN,2007,8.00255205409148
Venezuela,VEN,2008,8.093540946269439
Venezuela,VEN,2009,8.40092631656255
Venezuela,VEN,2010,8.63474075631602
Venezuela,VEN,2011,8.60104508631381
Venezuela,VEN,2012,8.9094871269644
Venezuela,VEN,2013,8.863350153426431
Venezuela,VEN,2014,8.35934319699556
Venezuela,VEN,2015,8.181254511510911
Venezuela,VEN,2016,7.49992458443354
Venezuela,VEN,2017,6.736972951437389
Venezuela,VEN,2018,6.39362354721365
Venezuela,VEN,2019,5.85139967533877
Vietnam,VNM,1990,0.37546587965354
Vietnam,VNM,1991,0.38421206928932
Vietnam,VNM,1992,0.3920078657918099
Vietnam,VNM,1993,0.4002677951168799
Vietnam,VNM,1994,0.4077840270104
Vietnam,VNM,1995,0.41071921323842
Vietnam,VNM,1996,0.40999886597805
Vietnam,VNM,1997,0.40870300388143
Vietnam,VNM,1998,0.41245670204233
Vietnam,VNM,1999,0.40460802360809
Vietnam,VNM,2000,0.3926475295852299
Vietnam,VNM,2001,0.38697035286292
Vietnam,VNM,2002,0.37503711186518
Vietnam,VNM,2003,0.35967413740559
Vietnam,VNM,2004,0.34172552737802
Vietnam,VNM,2005,0.32400442800702
Vietnam,VNM,2006,0.31571594517502
Vietnam,VNM,2007,0.3136628015292
Vietnam,VNM,2008,0.31402483175035
Vietnam,VNM,2009,0.30009083969858
Vietnam,VNM,2010,0.29081853261147
Vietnam,VNM,2011,0.2805886698718799
Vietnam,VNM,2012,0.27765029526932
Vietnam,VNM,2013,0.27426210032408
Vietnam,VNM,2014,0.2273901738877199
Vietnam,VNM,2015,0.22459219213873
Vietnam,VNM,2016,0.21974872094644
Vietnam,VNM,2017,0.21296669278779
Vietnam,VNM,2018,0.20645331540023
Vietnam,VNM,2019,0.1997354866625
Wales,,1990,0.08837800860726
Wales,,1991,0.08964493669524
Wales,,1992,0.0941687250986
Wales,,1993,0.0978925722633699
Wales,,1994,0.10477415672145
Wales,,1995,0.09197825531064
Wales,,1996,0.07667429235372
Wales,,1997,0.07213188619482
Wales,,1998,0.07122449653976
Wales,,1999,0.06961422106885
Wales,,2000,0.07526343633218
Wales,,2001,0.08525976970526
Wales,,2002,0.08503568214785
Wales,,2003,0.0847790554369
Wales,,2004,0.08510134844363
Wales,,2005,0.08594515359242
Wales,,2006,0.083864645604
Wales,,2007,0.07734446528311
Wales,,2008,0.07330760343749
Wales,,2009,0.07062245436862
Wales,,2010,0.0676084693815999
Wales,,2011,0.0698167350886199
Wales,,2012,0.0644832429718799
Wales,,2013,0.0589144507338599
Wales,,2014,0.05751421639656
Wales,,2015,0.05573461721131
Wales,,2016,0.05286143058424
Wales,,2017,0.04923146344021
Wales,,2018,0.05429556901371
Wales,,2019,0.05332825719668
Western Europe,,1990,0.16743886299727
Western Europe,,1991,0.16949559615473
Western Europe,,1992,0.16789535493445
Western Europe,,1993,0.164925778509
Western Europe,,1994,0.16328019914158
Western Europe,,1995,0.15529328882701
Western Europe,,1996,0.14838420352056
Western Europe,,1997,0.14327918470636
Western Europe,,1998,0.13922258155535
Western Europe,,1999,0.13890783893905
Western Europe,,2000,0.13443856900645
Western Europe,,2001,0.133794780092
Western Europe,,2002,0.13364968374514
Western Europe,,2003,0.13001853066078
Western Europe,,2004,0.13255777096601
Western Europe,,2005,0.12138170882294
Western Europe,,2006,0.11975374286079
Western Europe,,2007,0.116168546091
Western Europe,,2008,0.11333625864832
Western Europe,,2009,0.11181895308142
Western Europe,,2010,0.10651711858539
Western Europe,,2011,0.10485208693642
Western Europe,,2012,0.0991320153512499
Western Europe,,2013,0.09428681677589
Western Europe,,2014,0.09117130660703
Western Europe,,2015,0.08850786463982
Western Europe,,2016,0.08528181824929
Western Europe,,2017,0.08534707363536
Western Europe,,2018,0.08503394100433
Western Europe,,2019,0.08365094843282
Western Pacific Region,,1990,0.56473909473741
Western Pacific Region,,1991,0.55349757612306
Western Pacific Region,,1992,0.54715140727794
Western Pacific Region,,1993,0.54401613400323
Western Pacific Region,,1994,0.55305911807159
Western Pacific Region,,1995,0.55154553152844
Western Pacific Region,,1996,0.54107070273364
Western Pacific Region,,1997,0.53472256765392
Western Pacific Region,,1998,0.52978872840115
Western Pacific Region,,1999,0.51323077908295
Western Pacific Region,,2000,0.48813540914001
Western Pacific Region,,2001,0.46731300106401
Western Pacific Region,,2002,0.44806177428726
Western Pacific Region,,2003,0.43769103899724
Western Pacific Region,,2004,0.42413857114914
Western Pacific Region,,2005,0.4090180453941799
Western Pacific Region,,2006,0.3987361131921499
Western Pacific Region,,2007,0.38079389958867
Western Pacific Region,,2008,0.35734607161779
Western Pacific Region,,2009,0.34306080594505
Western Pacific Region,,2010,0.32009054565201
Western Pacific Region,,2011,0.30249018595624
Western Pacific Region,,2012,0.29159411640047
Western Pacific Region,,2013,0.27882083024405
Western Pacific Region,,2014,0.26685954989757
Western Pacific Region,,2015,0.26151368289146
Western Pacific Region,,2016,0.25552434294053
Western Pacific Region,,2017,0.24969797446944
Western Pacific Region,,2018,0.24201503709306
Western Pacific Region,,2019,0.2354149208767399
Western sub-Saharan Africa,,1990,0.44772551215518
Western sub-Saharan Africa,,1991,0.47548774025231
Western sub-Saharan Africa,,1992,0.49291621190557
Western sub-Saharan Africa,,1993,0.50797366172932
Western sub-Saharan Africa,,1994,0.55054328767967
Western sub-Saharan Africa,,1995,0.47691481242762
Western sub-Saharan Africa,,1996,0.53483308646733
Western sub-Saharan Africa,,1997,0.49537631821636
Western sub-Saharan Africa,,1998,0.49179583900257
Western sub-Saharan Africa,,1999,0.51408291920076
Western sub-Saharan Africa,,2000,0.54916458282981
Western sub-Saharan Africa,,2001,0.5497502868626399
Western sub-Saharan Africa,,2002,0.5139513290808
Western sub-Saharan Africa,,2003,0.51903049779342
Western sub-Saharan Africa,,2004,0.57354360559171
Western sub-Saharan Africa,,2005,0.53451655919077
Western sub-Saharan Africa,,2006,0.55377007774762
Western sub-Saharan Africa,,2007,0.55819737740455
Western sub-Saharan Africa,,2008,0.56458881030066
Western sub-Saharan Africa,,2009,0.5767837001344001
Western sub-Saharan Africa,,2010,0.61492479977738
Western sub-Saharan Africa,,2011,0.64365620988538
Western sub-Saharan Africa,,2012,0.64112649226903
Western sub-Saharan Africa,,2013,0.6778735874409401
Western sub-Saharan Africa,,2014,0.71429841295496
Western sub-Saharan Africa,,2015,0.7212051300722799
Western sub-Saharan Africa,,2016,0.75822024553425
Western sub-Saharan Africa,,2017,0.7907756212757799
Western sub-Saharan Africa,,2018,0.8260177076154099
Western sub-Saharan Africa,,2019,0.8097875493188901
World,OWID_WRL,1990,0.80000590682894
World,OWID_WRL,1991,0.81496233952632
World,OWID_WRL,1992,0.8583908273243
World,OWID_WRL,1993,0.8998920496243901
World,OWID_WRL,1994,0.90120714628203
World,OWID_WRL,1995,0.90858901097719
World,OWID_WRL,1996,0.88267546934943
World,OWID_WRL,1997,0.86616505016865
World,OWID_WRL,1998,0.86922289812012
World,OWID_WRL,1999,0.87683844255554
World,OWID_WRL,2000,0.88960498581925
World,OWID_WRL,2001,0.88633642100534
World,OWID_WRL,2002,0.90012671159747
World,OWID_WRL,2003,0.86562157807561
World,OWID_WRL,2004,0.85144137557524
World,OWID_WRL,2005,0.8383401792747399
World,OWID_WRL,2006,0.82576537973092
World,OWID_WRL,2007,0.8112941492792001
World,OWID_WRL,2008,0.80760583669365
World,OWID_WRL,2009,0.8115489145166099
World,OWID_WRL,2010,0.79373580174409
World,OWID_WRL,2011,0.78732794108923
World,OWID_WRL,2012,0.7922480135335801
World,OWID_WRL,2013,0.78339587330269
World,OWID_WRL,2014,0.77437474397901
World,OWID_WRL,2015,0.77154460621778
World,OWID_WRL,2016,0.75821875412364
World,OWID_WRL,2017,0.76076630027996
World,OWID_WRL,2018,0.75436710887985
World,OWID_WRL,2019,0.73449265519504
World Bank High Income,,1990,0.48389595737236
World Bank High Income,,1991,0.49224577929477
World Bank High Income,,1992,0.48536096078057
World Bank High Income,,1993,0.48487859184117
World Bank High Income,,1994,0.47787998190722
World Bank High Income,,1995,0.45160749268481
World Bank High Income,,1996,0.42534968427255
World Bank High Income,,1997,0.40735744359345
World Bank High Income,,1998,0.3911585964495799
World Bank High Income,,1999,0.37523016186895
World Bank High Income,,2000,0.36996433318174
World Bank High Income,,2001,0.37370142187952
World Bank High Income,,2002,0.37299691509566
World Bank High Income,,2003,0.36674399716252
World Bank High Income,,2004,0.36662531020999
World Bank High Income,,2005,0.36715764168352
World Bank High Income,,2006,0.36944666540694
World Bank High Income,,2007,0.3568175888694599
World Bank High Income,,2008,0.34719661155478
World Bank High Income,,2009,0.33437260504775
World Bank High Income,,2010,0.32102720678978
World Bank High Income,,2011,0.31302712345211
World Bank High Income,,2012,0.30920348716886
World Bank High Income,,2013,0.29336862281128
World Bank High Income,,2014,0.28673711943358
World Bank High Income,,2015,0.29314163973255
World Bank High Income,,2016,0.29780647573488
World Bank High Income,,2017,0.28954974202149
World Bank High Income,,2018,0.27588334853021
World Bank High Income,,2019,0.26608151411586
World Bank Low Income,,1990,0.43538985209826
World Bank Low Income,,1991,0.45873725750989
World Bank Low Income,,1992,0.54714206625661
World Bank Low Income,,1993,0.54255592386413
